hs6_code,ict_good
320910,FALSE
320990,FALSE
321000,FALSE
321100,FALSE
321210,FALSE
321290,FALSE
321310,FALSE
321390,FALSE
321410,FALSE
321490,FALSE
321511,FALSE
321519,FALSE
321590,FALSE
330112,FALSE
330113,FALSE
330119,FALSE
330124,FALSE
330125,FALSE
330129,FALSE
330130,FALSE
330190,FALSE
330210,FALSE
330290,FALSE
330300,FALSE
330410,FALSE
330420,FALSE
330430,FALSE
330491,FALSE
330499,FALSE
330510,FALSE
330520,FALSE
330530,FALSE
330590,FALSE
330610,FALSE
330620,FALSE
330690,FALSE
330710,FALSE
330720,FALSE
330730,FALSE
330741,FALSE
330749,FALSE
330790,FALSE
340111,FALSE
340119,FALSE
340120,FALSE
340130,FALSE
340211,FALSE
340212,FALSE
340213,FALSE
340219,FALSE
340220,FALSE
340290,FALSE
340311,FALSE
340319,FALSE
340391,FALSE
340399,FALSE
340420,FALSE
340490,FALSE
340510,FALSE
340520,FALSE
340530,FALSE
340540,FALSE
340590,FALSE
340600,FALSE
340700,FALSE
350110,FALSE
350190,FALSE
350211,FALSE
350219,FALSE
350220,FALSE
350290,FALSE
350300,FALSE
350400,FALSE
350510,FALSE
350520,FALSE
350610,FALSE
350691,FALSE
350699,FALSE
350710,FALSE
350790,FALSE
360100,FALSE
360200,FALSE
360300,FALSE
360410,FALSE
360490,FALSE
360500,FALSE
360610,FALSE
360690,FALSE
370110,FALSE
370120,FALSE
370130,FALSE
370191,FALSE
370199,FALSE
370210,FALSE
370231,FALSE
370232,FALSE
370239,FALSE
370241,FALSE
370242,FALSE
370243,FALSE
370244,FALSE
370252,FALSE
370253,FALSE
370254,FALSE
370255,FALSE
370256,FALSE
370296,FALSE
370297,FALSE
370298,FALSE
370310,FALSE
370320,FALSE
370390,FALSE
370400,FALSE
370500,FALSE
370610,FALSE
370690,FALSE
370710,FALSE
370790,FALSE
380110,FALSE
380120,FALSE
380130,FALSE
380190,FALSE
380210,FALSE
380290,FALSE
380300,FALSE
380400,FALSE
380510,FALSE
380590,FALSE
380610,FALSE
380620,FALSE
380630,FALSE
380690,FALSE
380700,FALSE
380852,FALSE
380859,FALSE
380861,FALSE
380862,FALSE
380869,FALSE
380891,FALSE
380892,FALSE
380893,FALSE
380894,FALSE
380899,FALSE
380910,FALSE
380991,FALSE
380992,FALSE
380993,FALSE
381010,FALSE
381090,FALSE
381111,FALSE
381119,FALSE
381121,FALSE
381129,FALSE
381190,FALSE
381210,FALSE
381220,FALSE
381231,FALSE
381239,FALSE
381300,FALSE
381400,FALSE
381511,FALSE
381512,FALSE
381519,FALSE
381590,FALSE
381600,FALSE
381700,FALSE
381800,FALSE
381900,FALSE
382000,FALSE
382100,FALSE
382200,FALSE
382311,FALSE
382312,FALSE
382313,FALSE
382319,FALSE
382370,FALSE
382410,FALSE
382430,FALSE
382440,FALSE
382450,FALSE
382460,FALSE
382471,FALSE
382472,FALSE
382473,FALSE
382474,FALSE
382475,FALSE
382476,FALSE
382477,FALSE
382478,FALSE
382479,FALSE
382481,FALSE
382482,FALSE
382483,FALSE
382484,FALSE
382485,FALSE
382486,FALSE
382487,FALSE
382488,FALSE
382491,FALSE
382499,FALSE
382510,FALSE
382520,FALSE
382530,FALSE
382541,FALSE
382549,FALSE
382550,FALSE
382561,FALSE
382569,FALSE
382590,FALSE
382600,FALSE
390110,FALSE
390120,FALSE
390130,FALSE
390140,FALSE
390190,FALSE
390210,FALSE
390220,FALSE
390230,FALSE
390290,FALSE
390311,FALSE
390319,FALSE
390320,FALSE
390330,FALSE
390390,FALSE
390410,FALSE
390421,FALSE
390422,FALSE
390430,FALSE
390440,FALSE
390450,FALSE
390461,FALSE
390469,FALSE
390490,FALSE
390512,FALSE
390519,FALSE
390521,FALSE
390529,FALSE
390530,FALSE
390591,FALSE
390599,FALSE
390610,FALSE
390690,FALSE
390710,FALSE
390720,FALSE
390730,FALSE
390740,FALSE
390750,FALSE
390761,FALSE
390769,FALSE
390770,FALSE
390791,FALSE
390799,FALSE
390810,FALSE
390890,FALSE
390910,FALSE
390920,FALSE
390931,FALSE
390939,FALSE
390940,FALSE
390950,FALSE
391000,FALSE
391110,FALSE
391190,FALSE
391211,FALSE
391212,FALSE
391220,FALSE
391231,FALSE
391239,FALSE
391290,FALSE
391310,FALSE
391390,FALSE
391400,FALSE
391510,FALSE
391520,FALSE
391530,FALSE
391590,FALSE
391610,FALSE
391620,FALSE
391690,FALSE
391710,FALSE
391721,FALSE
391722,FALSE
391723,FALSE
391729,FALSE
391731,FALSE
391732,FALSE
391733,FALSE
391739,FALSE
391740,FALSE
391810,FALSE
391890,FALSE
391910,FALSE
391990,FALSE
392010,FALSE
392020,FALSE
392030,FALSE
392043,FALSE
392049,FALSE
392051,FALSE
392059,FALSE
392061,FALSE
392062,FALSE
392063,FALSE
392069,FALSE
392071,FALSE
392073,FALSE
392079,FALSE
392091,FALSE
392092,FALSE
392093,FALSE
392094,FALSE
392099,FALSE
392111,FALSE
392112,FALSE
392113,FALSE
392114,FALSE
392119,FALSE
392190,FALSE
392210,FALSE
392220,FALSE
392290,FALSE
392310,FALSE
392321,FALSE
392329,FALSE
392330,FALSE
392340,FALSE
392350,FALSE
392390,FALSE
392410,FALSE
392490,FALSE
392510,FALSE
392520,FALSE
392530,FALSE
392590,FALSE
392610,FALSE
392620,FALSE
392630,FALSE
392640,FALSE
392690,FALSE
400110,FALSE
400121,FALSE
400122,FALSE
400129,FALSE
400130,FALSE
400211,FALSE
400219,FALSE
400220,FALSE
400231,FALSE
400239,FALSE
400241,FALSE
400249,FALSE
400251,FALSE
400259,FALSE
400260,FALSE
400270,FALSE
400280,FALSE
400291,FALSE
400299,FALSE
400300,FALSE
400400,FALSE
400510,FALSE
400520,FALSE
400591,FALSE
400599,FALSE
400610,FALSE
400690,FALSE
400700,FALSE
400811,FALSE
400819,FALSE
400821,FALSE
400829,FALSE
400911,FALSE
400912,FALSE
400921,FALSE
400922,FALSE
400931,FALSE
400932,FALSE
400941,FALSE
400942,FALSE
401011,FALSE
401012,FALSE
401019,FALSE
401031,FALSE
401032,FALSE
401033,FALSE
401034,FALSE
401035,FALSE
401036,FALSE
401039,FALSE
401110,FALSE
401120,FALSE
401130,FALSE
401140,FALSE
401150,FALSE
401170,FALSE
401180,FALSE
401190,FALSE
401211,FALSE
401212,FALSE
401213,FALSE
401219,FALSE
401220,FALSE
401290,FALSE
401310,FALSE
401320,FALSE
401390,FALSE
401410,FALSE
401490,FALSE
401511,FALSE
401519,FALSE
401590,FALSE
401610,FALSE
401691,FALSE
401692,FALSE
401693,FALSE
401694,FALSE
401695,FALSE
401699,FALSE
401700,FALSE
410120,FALSE
410150,FALSE
410190,FALSE
410210,FALSE
410221,FALSE
410229,FALSE
410320,FALSE
410330,FALSE
410390,FALSE
410411,FALSE
410419,FALSE
410441,FALSE
410449,FALSE
410510,FALSE
410530,FALSE
410621,FALSE
410622,FALSE
410631,FALSE
410632,FALSE
410640,FALSE
410691,FALSE
410692,FALSE
410711,FALSE
410712,FALSE
410719,FALSE
410791,FALSE
410792,FALSE
410799,FALSE
411200,FALSE
411310,FALSE
411320,FALSE
411330,FALSE
411390,FALSE
411410,FALSE
411420,FALSE
411510,FALSE
411520,FALSE
420100,FALSE
420211,FALSE
420212,FALSE
420219,FALSE
420221,FALSE
420222,FALSE
420229,FALSE
420231,FALSE
420232,FALSE
420239,FALSE
420291,FALSE
420292,FALSE
420299,FALSE
420310,FALSE
420321,FALSE
420329,FALSE
420330,FALSE
420340,FALSE
420500,FALSE
420600,FALSE
430110,FALSE
430130,FALSE
430160,FALSE
430180,FALSE
430190,FALSE
430211,FALSE
430219,FALSE
430220,FALSE
430230,FALSE
430310,FALSE
430390,FALSE
430400,FALSE
440111,FALSE
440112,FALSE
440121,FALSE
440122,FALSE
440131,FALSE
440139,FALSE
440140,FALSE
440210,FALSE
440290,FALSE
440311,FALSE
440312,FALSE
440321,FALSE
440322,FALSE
440323,FALSE
440324,FALSE
440325,FALSE
440326,FALSE
440341,FALSE
440349,FALSE
440391,FALSE
440393,FALSE
440394,FALSE
440395,FALSE
440396,FALSE
440397,FALSE
440398,FALSE
440399,FALSE
440410,FALSE
440420,FALSE
440500,FALSE
440611,FALSE
440612,FALSE
440691,FALSE
440692,FALSE
440711,FALSE
440712,FALSE
440719,FALSE
440721,FALSE
440722,FALSE
440725,FALSE
440726,FALSE
440727,FALSE
440728,FALSE
440729,FALSE
440791,FALSE
440792,FALSE
440793,FALSE
440794,FALSE
440795,FALSE
440796,FALSE
440797,FALSE
440799,FALSE
440810,FALSE
440831,FALSE
440839,FALSE
440890,FALSE
440910,FALSE
440921,FALSE
440922,FALSE
440929,FALSE
441011,FALSE
441012,FALSE
441019,FALSE
441090,FALSE
441112,FALSE
441113,FALSE
441114,FALSE
441192,FALSE
441193,FALSE
441194,FALSE
441210,FALSE
441231,FALSE
441233,FALSE
441234,FALSE
441239,FALSE
441294,FALSE
441299,FALSE
441300,FALSE
441400,FALSE
441510,FALSE
441520,FALSE
441600,FALSE
441700,FALSE
441810,FALSE
441820,FALSE
441840,FALSE
441850,FALSE
441860,FALSE
441873,FALSE
441874,FALSE
441875,FALSE
441879,FALSE
441891,FALSE
441899,FALSE
441911,FALSE
441912,FALSE
441919,FALSE
441990,FALSE
442010,FALSE
442090,FALSE
442110,FALSE
442191,FALSE
442199,FALSE
450110,FALSE
450190,FALSE
450200,FALSE
450310,FALSE
450390,FALSE
450410,FALSE
450490,FALSE
460121,FALSE
460122,FALSE
460129,FALSE
460192,FALSE
460193,FALSE
460194,FALSE
460199,FALSE
460211,FALSE
460212,FALSE
460219,FALSE
460290,FALSE
470100,FALSE
470200,FALSE
470311,FALSE
470319,FALSE
470321,FALSE
470329,FALSE
470411,FALSE
470419,FALSE
470421,FALSE
470429,FALSE
470500,FALSE
470610,FALSE
470620,FALSE
470630,FALSE
470691,FALSE
470692,FALSE
470693,FALSE
470710,FALSE
470720,FALSE
470730,FALSE
470790,FALSE
480100,FALSE
480210,FALSE
480220,FALSE
480240,FALSE
480254,FALSE
480255,FALSE
480256,FALSE
480257,FALSE
480258,FALSE
480261,FALSE
480262,FALSE
480269,FALSE
480300,FALSE
480411,FALSE
480419,FALSE
480421,FALSE
480429,FALSE
480431,FALSE
480439,FALSE
480441,FALSE
480442,FALSE
480449,FALSE
480451,FALSE
480452,FALSE
480459,FALSE
480511,FALSE
480512,FALSE
480519,FALSE
480524,FALSE
480525,FALSE
480530,FALSE
480540,FALSE
480550,FALSE
480591,FALSE
480592,FALSE
480593,FALSE
480610,FALSE
480620,FALSE
480630,FALSE
480640,FALSE
480700,FALSE
480810,FALSE
480840,FALSE
480890,FALSE
480920,FALSE
480990,FALSE
481013,FALSE
481014,FALSE
481019,FALSE
481022,FALSE
481029,FALSE
481031,FALSE
481032,FALSE
481039,FALSE
481092,FALSE
481099,FALSE
481110,FALSE
481141,FALSE
481149,FALSE
481151,FALSE
481159,FALSE
481160,FALSE
481190,FALSE
481200,FALSE
481310,FALSE
481320,FALSE
481390,FALSE
481420,FALSE
481490,FALSE
481620,FALSE
481690,FALSE
481710,FALSE
481720,FALSE
481730,FALSE
481810,FALSE
481820,FALSE
481830,FALSE
481850,FALSE
481890,FALSE
481910,FALSE
481920,FALSE
481930,FALSE
481940,FALSE
481950,FALSE
481960,FALSE
482010,FALSE
482020,FALSE
482030,FALSE
482040,FALSE
482050,FALSE
482090,FALSE
482110,FALSE
482190,FALSE
482210,FALSE
482290,FALSE
482320,FALSE
482340,FALSE
482361,FALSE
482369,FALSE
482370,FALSE
482390,FALSE
490110,FALSE
490191,FALSE
490199,FALSE
490210,FALSE
490290,FALSE
490300,FALSE
490400,FALSE
490510,FALSE
490591,FALSE
490599,FALSE
490600,FALSE
490700,FALSE
490810,FALSE
490890,FALSE
490900,FALSE
491000,FALSE
491110,FALSE
491191,FALSE
491199,FALSE
500100,FALSE
500200,FALSE
500300,FALSE
500400,FALSE
500500,FALSE
500600,FALSE
500710,FALSE
500720,FALSE
500790,FALSE
510111,FALSE
510119,FALSE
510121,FALSE
510129,FALSE
510130,FALSE
510211,FALSE
510219,FALSE
510220,FALSE
510310,FALSE
510320,FALSE
510330,FALSE
510400,FALSE
510510,FALSE
510521,FALSE
510529,FALSE
510531,FALSE
510539,FALSE
510540,FALSE
510610,FALSE
510620,FALSE
510710,FALSE
510720,FALSE
510810,FALSE
510820,FALSE
510910,FALSE
510990,FALSE
511000,FALSE
511111,FALSE
511119,FALSE
511120,FALSE
511130,FALSE
511190,FALSE
511211,FALSE
511219,FALSE
511220,FALSE
511230,FALSE
511290,FALSE
511300,FALSE
520100,FALSE
520210,FALSE
520291,FALSE
520299,FALSE
520300,FALSE
520411,FALSE
520419,FALSE
520420,FALSE
520511,FALSE
520512,FALSE
520513,FALSE
520514,FALSE
520515,FALSE
520521,FALSE
520522,FALSE
520523,FALSE
520524,FALSE
520526,FALSE
520527,FALSE
520528,FALSE
520531,FALSE
520532,FALSE
520533,FALSE
520534,FALSE
520535,FALSE
520541,FALSE
520542,FALSE
520543,FALSE
520544,FALSE
520546,FALSE
520547,FALSE
520548,FALSE
520611,FALSE
520612,FALSE
520613,FALSE
520614,FALSE
520615,FALSE
520621,FALSE
520622,FALSE
520623,FALSE
520624,FALSE
520625,FALSE
520631,FALSE
520632,FALSE
520633,FALSE
520634,FALSE
520635,FALSE
520641,FALSE
520642,FALSE
520643,FALSE
520644,FALSE
520645,FALSE
520710,FALSE
520790,FALSE
520811,FALSE
520812,FALSE
520813,FALSE
520819,FALSE
520821,FALSE
520822,FALSE
520823,FALSE
520829,FALSE
520831,FALSE
520832,FALSE
520833,FALSE
520839,FALSE
520841,FALSE
520842,FALSE
520843,FALSE
520849,FALSE
520851,FALSE
520852,FALSE
520859,FALSE
520911,FALSE
520912,FALSE
520919,FALSE
520921,FALSE
520922,FALSE
520929,FALSE
520931,FALSE
520932,FALSE
520939,FALSE
520941,FALSE
520942,FALSE
520943,FALSE
520949,FALSE
520951,FALSE
520952,FALSE
520959,FALSE
521011,FALSE
521019,FALSE
521021,FALSE
521029,FALSE
521031,FALSE
521032,FALSE
521039,FALSE
521041,FALSE
521049,FALSE
521051,FALSE
521059,FALSE
521111,FALSE
521112,FALSE
521119,FALSE
521120,FALSE
521131,FALSE
521132,FALSE
521139,FALSE
521141,FALSE
521142,FALSE
521143,FALSE
521149,FALSE
521151,FALSE
521152,FALSE
521159,FALSE
521211,FALSE
521212,FALSE
521213,FALSE
521214,FALSE
521215,FALSE
521221,FALSE
521222,FALSE
521223,FALSE
521224,FALSE
521225,FALSE
530110,FALSE
530121,FALSE
530129,FALSE
530130,FALSE
530210,FALSE
530290,FALSE
530310,FALSE
530390,FALSE
530500,FALSE
530610,FALSE
530620,FALSE
530710,FALSE
530720,FALSE
530810,FALSE
530820,FALSE
530890,FALSE
530911,FALSE
530919,FALSE
530921,FALSE
530929,FALSE
531010,FALSE
531090,FALSE
531100,FALSE
540110,FALSE
540120,FALSE
540211,FALSE
540219,FALSE
540220,FALSE
540231,FALSE
540232,FALSE
540233,FALSE
540234,FALSE
540239,FALSE
540244,FALSE
540245,FALSE
540246,FALSE
540247,FALSE
540248,FALSE
540249,FALSE
540251,FALSE
540252,FALSE
540253,FALSE
540259,FALSE
540261,FALSE
540262,FALSE
540263,FALSE
540269,FALSE
540310,FALSE
540331,FALSE
540332,FALSE
540333,FALSE
540339,FALSE
540341,FALSE
540342,FALSE
540349,FALSE
540411,FALSE
540412,FALSE
540419,FALSE
540490,FALSE
540500,FALSE
540600,FALSE
540710,FALSE
540720,FALSE
540730,FALSE
540741,FALSE
540742,FALSE
540743,FALSE
540744,FALSE
540751,FALSE
540752,FALSE
540753,FALSE
540754,FALSE
540761,FALSE
540769,FALSE
540771,FALSE
540772,FALSE
540773,FALSE
540774,FALSE
540781,FALSE
540782,FALSE
540783,FALSE
540784,FALSE
540791,FALSE
540792,FALSE
540793,FALSE
540794,FALSE
540810,FALSE
540821,FALSE
540822,FALSE
540823,FALSE
540824,FALSE
540831,FALSE
540832,FALSE
540833,FALSE
540834,FALSE
550110,FALSE
550120,FALSE
550130,FALSE
550140,FALSE
550190,FALSE
550210,FALSE
550290,FALSE
550311,FALSE
550319,FALSE
550320,FALSE
550330,FALSE
550340,FALSE
550390,FALSE
550410,FALSE
550490,FALSE
550510,FALSE
550520,FALSE
550610,FALSE
550620,FALSE
550630,FALSE
550640,FALSE
550690,FALSE
550700,FALSE
550810,FALSE
550820,FALSE
550911,FALSE
550912,FALSE
550921,FALSE
550922,FALSE
550931,FALSE
550932,FALSE
550941,FALSE
550942,FALSE
550951,FALSE
550952,FALSE
550953,FALSE
550959,FALSE
550961,FALSE
550962,FALSE
550969,FALSE
550991,FALSE
550992,FALSE
550999,FALSE
551011,FALSE
551012,FALSE
551020,FALSE
551030,FALSE
551090,FALSE
551110,FALSE
551120,FALSE
551130,FALSE
551211,FALSE
551219,FALSE
551221,FALSE
551229,FALSE
551291,FALSE
551299,FALSE
551311,FALSE
551312,FALSE
551313,FALSE
551319,FALSE
551321,FALSE
551323,FALSE
551329,FALSE
551331,FALSE
551339,FALSE
551341,FALSE
551349,FALSE
551411,FALSE
551412,FALSE
551419,FALSE
551421,FALSE
551422,FALSE
551423,FALSE
551429,FALSE
551430,FALSE
551441,FALSE
551442,FALSE
551443,FALSE
551449,FALSE
551511,FALSE
551512,FALSE
551513,FALSE
551519,FALSE
551521,FALSE
551522,FALSE
551529,FALSE
551591,FALSE
551599,FALSE
551611,FALSE
551612,FALSE
551613,FALSE
551614,FALSE
551621,FALSE
551622,FALSE
551623,FALSE
551624,FALSE
551631,FALSE
551632,FALSE
551633,FALSE
551634,FALSE
551641,FALSE
551642,FALSE
551643,FALSE
551644,FALSE
551691,FALSE
551692,FALSE
551693,FALSE
551694,FALSE
560121,FALSE
560122,FALSE
560129,FALSE
560130,FALSE
560210,FALSE
560221,FALSE
560229,FALSE
560290,FALSE
560311,FALSE
560312,FALSE
560313,FALSE
560314,FALSE
560391,FALSE
560392,FALSE
560393,FALSE
560394,FALSE
560410,FALSE
560490,FALSE
560500,FALSE
560600,FALSE
560721,FALSE
560729,FALSE
560741,FALSE
560749,FALSE
560750,FALSE
560790,FALSE
560811,FALSE
560819,FALSE
560890,FALSE
560900,FALSE
570110,FALSE
570190,FALSE
570210,FALSE
570220,FALSE
570231,FALSE
570232,FALSE
570239,FALSE
570241,FALSE
570242,FALSE
570249,FALSE
570250,FALSE
570291,FALSE
570292,FALSE
570299,FALSE
570310,FALSE
570320,FALSE
570330,FALSE
570390,FALSE
570410,FALSE
570420,FALSE
570490,FALSE
570500,FALSE
580110,FALSE
580121,FALSE
580122,FALSE
580123,FALSE
580126,FALSE
580127,FALSE
580131,FALSE
580132,FALSE
580133,FALSE
580136,FALSE
580137,FALSE
580190,FALSE
580211,FALSE
580219,FALSE
580220,FALSE
580230,FALSE
580300,FALSE
580410,FALSE
580421,FALSE
580429,FALSE
580430,FALSE
580500,FALSE
580610,FALSE
580620,FALSE
580631,FALSE
580632,FALSE
580639,FALSE
580640,FALSE
580710,FALSE
580790,FALSE
580810,FALSE
580890,FALSE
580900,FALSE
581010,FALSE
581091,FALSE
581092,FALSE
581099,FALSE
581100,FALSE
590110,FALSE
590190,FALSE
590210,FALSE
590220,FALSE
590290,FALSE
590310,FALSE
590320,FALSE
590390,FALSE
590410,FALSE
590490,FALSE
590500,FALSE
590610,FALSE
590691,FALSE
590699,FALSE
590700,FALSE
590800,FALSE
590900,FALSE
591000,FALSE
591110,FALSE
591120,FALSE
591131,FALSE
591132,FALSE
591140,FALSE
591190,FALSE
600110,FALSE
600121,FALSE
600122,FALSE
600129,FALSE
600191,FALSE
600192,FALSE
600199,FALSE
600240,FALSE
600290,FALSE
600310,FALSE
600320,FALSE
600330,FALSE
600340,FALSE
600390,FALSE
600410,FALSE
600490,FALSE
600521,FALSE
600522,FALSE
600523,FALSE
600524,FALSE
600535,FALSE
600536,FALSE
600537,FALSE
600538,FALSE
600539,FALSE
600541,FALSE
600542,FALSE
600543,FALSE
600544,FALSE
600590,FALSE
600610,FALSE
600621,FALSE
600622,FALSE
600623,FALSE
600624,FALSE
600631,FALSE
600632,FALSE
600633,FALSE
600634,FALSE
600641,FALSE
600642,FALSE
600643,FALSE
600644,FALSE
600690,FALSE
610120,FALSE
610130,FALSE
610190,FALSE
610210,FALSE
610220,FALSE
610230,FALSE
610290,FALSE
610310,FALSE
610322,FALSE
610323,FALSE
610329,FALSE
610331,FALSE
610332,FALSE
610333,FALSE
610339,FALSE
610341,FALSE
610342,FALSE
610343,FALSE
610349,FALSE
610413,FALSE
610419,FALSE
610422,FALSE
610423,FALSE
610429,FALSE
610431,FALSE
610432,FALSE
610433,FALSE
610439,FALSE
610441,FALSE
610442,FALSE
610443,FALSE
610444,FALSE
610449,FALSE
610451,FALSE
610452,FALSE
610453,FALSE
610459,FALSE
610461,FALSE
610462,FALSE
610463,FALSE
610469,FALSE
610510,FALSE
610520,FALSE
610590,FALSE
610610,FALSE
610620,FALSE
610690,FALSE
610711,FALSE
610712,FALSE
610719,FALSE
610721,FALSE
610722,FALSE
610729,FALSE
610791,FALSE
610799,FALSE
610811,FALSE
610819,FALSE
610821,FALSE
610822,FALSE
610829,FALSE
610831,FALSE
610832,FALSE
610839,FALSE
610891,FALSE
610892,FALSE
610899,FALSE
610910,FALSE
610990,FALSE
611011,FALSE
611012,FALSE
611019,FALSE
611020,FALSE
611030,FALSE
611090,FALSE
611120,FALSE
611130,FALSE
611190,FALSE
611211,FALSE
611212,FALSE
611219,FALSE
611220,FALSE
611231,FALSE
611239,FALSE
611241,FALSE
611249,FALSE
611300,FALSE
611420,FALSE
611430,FALSE
611490,FALSE
611510,FALSE
611521,FALSE
611522,FALSE
611529,FALSE
611530,FALSE
611594,FALSE
611595,FALSE
611596,FALSE
611599,FALSE
611610,FALSE
611691,FALSE
611692,FALSE
611693,FALSE
611699,FALSE
611710,FALSE
611780,FALSE
611790,FALSE
620111,FALSE
620112,FALSE
620113,FALSE
620119,FALSE
620191,FALSE
620192,FALSE
620193,FALSE
620199,FALSE
620211,FALSE
620212,FALSE
620213,FALSE
620219,FALSE
620291,FALSE
620292,FALSE
620293,FALSE
620299,FALSE
620311,FALSE
620312,FALSE
620319,FALSE
620322,FALSE
620323,FALSE
620329,FALSE
620331,FALSE
620332,FALSE
620333,FALSE
620339,FALSE
620341,FALSE
620342,FALSE
620343,FALSE
620349,FALSE
620411,FALSE
620412,FALSE
620413,FALSE
620419,FALSE
620421,FALSE
620422,FALSE
620423,FALSE
620429,FALSE
620431,FALSE
620432,FALSE
620433,FALSE
620439,FALSE
620441,FALSE
620442,FALSE
620443,FALSE
620444,FALSE
620449,FALSE
620451,FALSE
620452,FALSE
620453,FALSE
620459,FALSE
620461,FALSE
620462,FALSE
620463,FALSE
620469,FALSE
620520,FALSE
620530,FALSE
620590,FALSE
620610,FALSE
620620,FALSE
620630,FALSE
620640,FALSE
620690,FALSE
620711,FALSE
620719,FALSE
620721,FALSE
620722,FALSE
620729,FALSE
620791,FALSE
620799,FALSE
620811,FALSE
620819,FALSE
620821,FALSE
620822,FALSE
620829,FALSE
620891,FALSE
620892,FALSE
620899,FALSE
620920,FALSE
620930,FALSE
620990,FALSE
621010,FALSE
621020,FALSE
621030,FALSE
621040,FALSE
621050,FALSE
621111,FALSE
621112,FALSE
621120,FALSE
621132,FALSE
621133,FALSE
621139,FALSE
621142,FALSE
621143,FALSE
621149,FALSE
621210,FALSE
621220,FALSE
621230,FALSE
621290,FALSE
621320,FALSE
621390,FALSE
621410,FALSE
621420,FALSE
621430,FALSE
621440,FALSE
621490,FALSE
621510,FALSE
621520,FALSE
621590,FALSE
621600,FALSE
621710,FALSE
621790,FALSE
630110,FALSE
630120,FALSE
630130,FALSE
630140,FALSE
630190,FALSE
630210,FALSE
630221,FALSE
630222,FALSE
630229,FALSE
630231,FALSE
630232,FALSE
630239,FALSE
630240,FALSE
630251,FALSE
630253,FALSE
630259,FALSE
630260,FALSE
630291,FALSE
630293,FALSE
630299,FALSE
630312,FALSE
630319,FALSE
630391,FALSE
630392,FALSE
630399,FALSE
630411,FALSE
630419,FALSE
630420,FALSE
630491,FALSE
630492,FALSE
630493,FALSE
630499,FALSE
630510,FALSE
630520,FALSE
630532,FALSE
630533,FALSE
630539,FALSE
630590,FALSE
630612,FALSE
630619,FALSE
630622,FALSE
630629,FALSE
630630,FALSE
630640,FALSE
630690,FALSE
630710,FALSE
630720,FALSE
630790,FALSE
630800,FALSE
630900,FALSE
631010,FALSE
631090,FALSE
640110,FALSE
640192,FALSE
640199,FALSE
640212,FALSE
640219,FALSE
640220,FALSE
640291,FALSE
640299,FALSE
640312,FALSE
640319,FALSE
640320,FALSE
640340,FALSE
640351,FALSE
640359,FALSE
640391,FALSE
640399,FALSE
640411,FALSE
640419,FALSE
640420,FALSE
640510,FALSE
640520,FALSE
640590,FALSE
640610,FALSE
640620,FALSE
640690,FALSE
650100,FALSE
650200,FALSE
650400,FALSE
650500,FALSE
650610,FALSE
650691,FALSE
650699,FALSE
650700,FALSE
660110,FALSE
660191,FALSE
660199,FALSE
660200,FALSE
660320,FALSE
660390,FALSE
670100,FALSE
670210,FALSE
670290,FALSE
670300,FALSE
670411,FALSE
670419,FALSE
670420,FALSE
670490,FALSE
680100,FALSE
680210,FALSE
680221,FALSE
680223,FALSE
680229,FALSE
680291,FALSE
680292,FALSE
680293,FALSE
680299,FALSE
680300,FALSE
680410,FALSE
680421,FALSE
680422,FALSE
680423,FALSE
680430,FALSE
680510,FALSE
680520,FALSE
680530,FALSE
680610,FALSE
680620,FALSE
680690,FALSE
680710,FALSE
680790,FALSE
680800,FALSE
680911,FALSE
680919,FALSE
680990,FALSE
681011,FALSE
681019,FALSE
681091,FALSE
681099,FALSE
681140,FALSE
681181,FALSE
681182,FALSE
681189,FALSE
681280,FALSE
681291,FALSE
681292,FALSE
681293,FALSE
681299,FALSE
681320,FALSE
681381,FALSE
681389,FALSE
681410,FALSE
681490,FALSE
681510,FALSE
681520,FALSE
681591,FALSE
681599,FALSE
690100,FALSE
690210,FALSE
690220,FALSE
690290,FALSE
690310,FALSE
690320,FALSE
690390,FALSE
690410,FALSE
690490,FALSE
690510,FALSE
690590,FALSE
690600,FALSE
690721,FALSE
690722,FALSE
690723,FALSE
690730,FALSE
690740,FALSE
690911,FALSE
690912,FALSE
690919,FALSE
690990,FALSE
691010,FALSE
691090,FALSE
691110,FALSE
691190,FALSE
691200,FALSE
691310,FALSE
691390,FALSE
691410,FALSE
691490,FALSE
700100,FALSE
700210,FALSE
700220,FALSE
700231,FALSE
700232,FALSE
700239,FALSE
700312,FALSE
700319,FALSE
700320,FALSE
700330,FALSE
700420,FALSE
700490,FALSE
700510,FALSE
700521,FALSE
700529,FALSE
700530,FALSE
700600,FALSE
700711,FALSE
700719,FALSE
700721,FALSE
700729,FALSE
700800,FALSE
700910,FALSE
700991,FALSE
700992,FALSE
701010,FALSE
701020,FALSE
701090,FALSE
701110,FALSE
701120,FALSE
701190,FALSE
701310,FALSE
701322,FALSE
701328,FALSE
701333,FALSE
701337,FALSE
701341,FALSE
701342,FALSE
701349,FALSE
701391,FALSE
701399,FALSE
701400,FALSE
701510,FALSE
701590,FALSE
701610,FALSE
701690,FALSE
701710,FALSE
701720,FALSE
701790,FALSE
701810,FALSE
701820,FALSE
701890,FALSE
701911,FALSE
701912,FALSE
701919,FALSE
701931,FALSE
701932,FALSE
701939,FALSE
701940,FALSE
701951,FALSE
701952,FALSE
701959,FALSE
701990,FALSE
702000,FALSE
710110,FALSE
710121,FALSE
710122,FALSE
710210,FALSE
710221,FALSE
